"HR+/HER2+ Breast Cancer (Female only)"
"Recent Trends in SEER Age-Adjusted Incidence Rates, 2010-2022"
"Female By Race/Ethnicity, Delay-adjusted SEER Incidence Rate, All Ages, All Stages"

"Regression Line Segment Trends (shown on graph)"
"Race/Ethnicity","Annual Percent Change (APC) Estimates","Annual Percent Change (APC) Estimates","Annual Percent Change (APC) Estimates","Annual Percent Change (APC) Estimates","Annual Percent Change (APC) Estimates","Annual Percent Change (APC) Estimates"
"Race/Ethnicity","Year Range","APC (%)","Lower 95% C.I.","Upper 95% C.I.","P-Value","Direction"
"Hispanic (any race)","2010-2015","5.0","3.0","9.4","<0.01","Rising"
"Hispanic (any race)","2015-2022","-0.4","-2.3","0.6","0.37","Not Significant"
"Non-Hispanic American Indian / Alaska Native","2010-2022","1.3","-0.6","3.4","0.19","Not Significant"
"Non-Hispanic Asian / Pacific Islander","2010-2016","5.4","3.9","8.1","<0.01","Rising"
"Non-Hispanic Asian / Pacific Islander","2016-2022","-0.5","-2.5","0.8","0.40","Not Significant"
"Non-Hispanic Black","2010-2012","-2.5","-7.8","4.5","0.33","Not Significant"
"Non-Hispanic Black","2012-2016","5.0","-4.1","9.9","0.11","Not Significant"
"Non-Hispanic Black","2016-2022","-2.3","-4.9","0.3","0.06","Not Significant"
"Non-Hispanic White","2010-2015","4.3","3.1","6.1","<0.01","Rising"
"Non-Hispanic White","2015-2022","-1.2","-2.3","-0.5","<0.01","Falling"


"Recent 5 and 10 Year Trends"
"Race/Ethnicity","Average Annual Percent Change (AAPC) Estimates","Average Annual Percent Change (AAPC) Estimates","Average Annual Percent Change (AAPC) Estimates","Average Annual Percent Change (AAPC) Estimates","Average Annual Percent Change (AAPC) Estimates","Average Annual Percent Change (AAPC) Estimates"
"Race/Ethnicity","Year Range","AAPC (%)","Lower 95% C.I.","Upper 95% C.I.","P-Value","Direction"
"Hispanic (any race)","2013-2022","0.7","-0.1","1.3","0.08","Not Significant"
"Hispanic (any race)","2018-2022","-0.4","-2.2","0.6","0.37","Not Significant"
"Non-Hispanic American Indian / Alaska Native","2013-2022","1.3","-0.6","3.4","0.19","Not Significant"
"Non-Hispanic American Indian / Alaska Native","2018-2022","1.3","-0.6","3.4","0.19","Not Significant"
"Non-Hispanic Asian / Pacific Islander","2013-2022","1.4","0.6","2.0","<0.01","Rising"
"Non-Hispanic Asian / Pacific Islander","2018-2022","-0.5","-2.5","0.8","0.40","Not Significant"
"Non-Hispanic Black","2013-2022","0.1","-0.9","1.1","0.78","Not Significant"
"Non-Hispanic Black","2018-2022","-2.3","-4.6","-0.7","0.02","Falling"
"Non-Hispanic White","2013-2022","-0.0","-0.6","0.3","0.83","Not Significant"
"Non-Hispanic White","2018-2022","-1.2","-2.3","-0.5","<0.01","Falling"


"Data Source:"
"-SEER Incidence Data, November 2024 Submission (1975-2022), SEER 21 registries [https://seer.cancer.gov/registries/terms.html]."
"Methodology:"
"-Rates are per 100,000 and are age-adjusted to the 2000 US Std Population (20 age groups - Census P25-1130)."
"-The Annual Percent Change (APC) and Average Annual Percent Change (AAPC) estimates were calculated from the underlying rates using the Joinpoint Trend Analysis Software [https://surveillance.cancer.gov/joinpoint], Version 5.4, April 2025, National Cancer Institute using the default settings."
"-The APC's/AAPC's direction is 'Rising' when the entire 95% confidence interval (C.I.) is above 0, 'Falling' when the entire 95% C.I. is lower than 0, otherwise, the trend is considered 'Not Significant'."
"-The 2020 incidence rate(s) were not used in the fit of the trend line(s) and are displayed on the graph as gray data points. Impact of COVID on SEER Cancer Incidence 2020 data [https://seer.cancer.gov/data/covid-impact.html]"
"Race/Ethnicity Coding:"
"-For more details on SEER race/ethnicity groupings, please see Race and Hispanic Ethnicity Changes [https://seer.cancer.gov/seerstat/variables/seer/race_ethnicity/]."
"-Rates for American Indians/Alaska Natives only include cases that are in a Purchased/Referred Care Delivery Area (PRCDA). "
"-Incidence data for Hispanics and Non-Hispanics are based on the NAACCR Hispanic Latino Identification Algorithm (NHIA). "
"Cancer Site Coding:"
"-See SEER*Explorer Cancer Site Definitions [https://seer.cancer.gov/statistics-network/explorer/cancer-sites.html] for details about the cancer site coding used for SEER Incidence data."
"-Stage at diagnosis is calculated using the Combined Summary Stage (2004+) recode, created from SEER Combined Summary Stage 2000 (2004-2017) & Derived Summary Stage 2018 (2018+). For more information, see the SEER documentation [https://seer.cancer.gov/seerstat/variables/seer/lrd-stage]."
Created by https://seer.cancer.gov/statistics-network/explorer/ on Thu Feb 26 2026.
